company,state,industry,type,location,off,dayopen,dayclose,holopen,holclose,TelNo,lapti,longit
카웍스(CARWORKS),서초구,충전소,자동세차,서초구 남부순환로 2224 (방배동),일요일,9:00,18:00,null,null,02-843-6100,37.4731918,126.9954407
펠리시떼,서초구,정비업소,손세차,서초구 서초대로 79 (방배동),일요일,9:00,18:00,null,null,02-874-1116,37.487103,126.9909043
㈜위드모터스,서초구,세차장,손세차,서초구 사임당로14길 6 (서초동),일요일,9:00,18:00,null,null,02-828-2672,37.488802,127.0171622
영우모터스,서초구,정비업소,손세차,서초구 동산로19길 13 (양재동),일요일,9:00,18:00,null,null,02-828-2673,37.4733677,127.0468812
㈜역삼모터스,서초구,정비업소,손세차,서초구 사임당로 90 (서초동),일요일,9:00,18:00,null,null,02-828-2674,37.4896849,127.0197303
카프로닥터,서초구,세차장,손세차,서초구 동산로 91 (양재동),일요일,9:00,18:00,null,null,02-828-2675,37.473686,127.048154
진성모터스,서초구,세차장,손세차,서초구 동산로19길 27(양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2676,37.473977,127.046219
크리스탈 디테일링 센터,서초구,세차장,손세차,"  서초구 남부순환로 2457, 1층 103호 (서초동)","일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2677,37.482936,127.019149
에이치케이모터즈㈜ 서초BP,서초구,세차장,손세차,서초구 성촌4길 19(우면동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2678,37.473149,127.018761
디케이본(DK.BORN),서초구,세차장,손세차,서초구 남부순환로333길 10(서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2679,37.483294,127.020424
삼성여객자동차㈜,서초구,세차장,자동세차,서초구 양재대로 254 (염곡동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2680,37.47393,127.04626
오너쉴드 서초점,서초구,세차장,손세차,"  서초구 남부순환로 2391, 지층(서초동)","일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2681,37.48058,127.01183
스타일카케어 서초 직영점,서초구,세차장,손세차,서초구 반포대로24길 20,"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2682,37.48964,127.01019
카웍스(CARWORKS),서초구,충전소,자동세차,서초구 남부순환로 2224 (방배동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2683,37.4731918,126.9954407
을지카센타,서초구,정비업소,손세차,서초구 양재천로21길 38 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2684,37.4774294,127.0394399
경동모터스㈜,서초구,정비업소,손세차,서초구 강남대로18길 16-13 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2685,37.4713735,127.0399453
노벨오토자동차공업사,서초구,정비업소,손세차,서초구 방배중앙로 148 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-828-2686,37.4921868,126.9869629
대신석유㈜ 대우주유소,서초구,대형버스 세차장,자동세차,서초구 양재대로 173 (양재동),일요일,9:00,18:00,null,null,02-828-2687,37.4628549,127.0371605
건국아이디㈜,서초구,주유소,자동세차,서초구 신반포로 176 (반포동),일요일,9:00,18:00,null,null,02-828-2688,37.5053878,127.0038202
㈜친절한상희씨,서초구,정비업소,손세차,서초구 서초대로41길 18 (서초동),일요일,9:00,18:00,null,null,02-828-2689,37.4936546,127.0078294
서초오토공업사,서초구,정비업소,손세차,서초구 서초대로62길 13 (서초동),일요일,9:00,18:00,null,null,02-828-2690,37.4947733,127.0196196
우물세차장,서초구,셀프세차장,셀프세차,서초구 과천대로 844(방배동),일요일,9:00,18:00,null,null,02-828-2691,37.4672584,126.9876283
방배동주유소,서초구,주유소,자동세차,서초구 방배천로2안길 100 (방배동),일요일,9:00,18:00,null,null,02-828-2692,37.4814912,126.9841702
신우자동차공업사,서초구,정비업소,손세차,서초구 서초대로60길 13 (서초동),일요일,9:00,18:00,null,null,02-828-2693,37.4943566,127.0184001
신반포주유소,서초구,주유소,자동세차,서초구 사평대로 94(반포동),일요일,9:00,18:00,null,null,02-828-2694,37.498387,126.9950235
영우카프라자,서초구,정비업소,손세차,서초구 바우뫼로 212 (양재동),일요일,9:00,18:00,null,null,02-828-2695,37.4805267,127.0420715
선우상사Q엔느,서초구,주유소,자동세차,서초구 방배로 66 (방배동),일요일,9:00,18:00,null,null,02-828-2696,37.4807119,126.9984941
옐로우케어,서초구,정비업소,손세차,서초구 양재천로11길 26 (양재동),일요일,9:00,18:00,null,null,02-828-2697,37.4757706,127.0362247
태봉주유소세차장,서초구,주유소,자동세차,서초구 태봉로 117 (우면동),일요일,9:00,18:00,null,null,02-828-2698,37.468279,127.0281706
오토코트,서초구,정비업소,손세차,서초구 서운로 46 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2699,37.4881663,127.0286737
서울석유㈜ 양재주유소,서초구,주유소,자동세차,서초구 바우뫼로 178(양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2700,37.4780974,127.0396022
삼방서비스,서초구,주유소,자동세차,서초구 사평대로 364 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2701,37.5037367,127.0232195
㈜대농석유 남태령주유소,서초구,주유소,자동세차,서초구 과천대로 838(방배동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2702,37.4668348,126.9879729
남서울주유소,서초구,주유소,자동세차,서초구 나루터로 83(잠원동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2703,37.516155,127.0188827
반포그린주유소,서초구,주유소,자동세차,서초구 서초중앙로 239 (반포동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2704,37.5029777,127.010995
서초남부점 현대자동차,서초구,정비업소,손세차,서초구 서초대로53길 16 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2705,37.4956136,127.0149676
D-Line motors,서초구,정비업소,손세차,서초구 서초중앙로18길 37 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2706,37.873135,127.0163187
제트라인모터스,서초구,정비업소,손세차,서초구 동산로2길 28 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2707,37.4685879,127.042336
현대오일뱅크㈜직영 사평로주유소,서초구,주유소,자동세차,서초구 사평대로 350 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-828-2708,37.502894,127.0215252
대성석유㈜ 연일주유소,서초구,주유소,자동세차,서초구 남부순환로 2451 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-828-2709,37.4826019,127.0185804
대성산업㈜ 터미널주유소,서초구,주유소,자동세차,서초구 신반포로 222 (반포동),연중무휴,9:00,18:00,9:00,18:00,02-828-2710,37.5069117,127.0087506
카플러스,서초구,정비업소,손세차,서초구 효령로 346 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-461-6717,37.4862826,127.0218788
발전카세차장,서초구,세차장,손세차,서초구 명달로4길 9 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-465-1721,37.480274,127.0064308
서초남부점 기아오토큐,서초구,정비업소,손세차,서초구 서초대로42길 70 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-463-1080,37.4889971,127.0097816
서초동부점 현대자동차,서초구,정비업소,손세차,서초구 서초대로42길 55 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-467-6669,37.4896617,127.0097886
오토하우스,서초구,정비업소,손세차,서초구 효령로 169 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-462-5180,37.4826793,127.0026043
대신석유㈜ 서원주유소,서초구,주유소,자동세차,서초구 반포대로 142 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-445-9988,37.4927546,127.007577
현대오일뱅크㈜직영 서초제일주유소,서초구,주유소,자동세차,서초구 사임당로 116 (서초동),일요일,9:00,18:00,null,null,02-466-8833,37.4905777,127.0226421
극동유화(주)전당앞주유소,서초구,주유소,자동세차,서초구 남부순환로 2391(서초동),일요일,9:00,18:00,null,null,02-445-5108,37.4805759,127.0119879
동양자동차,서초구,정비업소,손세차,서초구 마방로 42 (양재동),일요일,9:00,18:00,null,null,02-452-6344,37.4760646,127.0423221
르노삼성자동차 양재개포점,서초구,정비업소,손세차,서초구 마방로 50 (양재동),일요일,9:00,18:00,null,null,02-461-6751,37.476602,127.0427636
스마일세차장,서초구,세차장,손세차,서초구 논현로 13 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-445-8190,37.4723024,127.0496637
씨앤아이 멀티샵,서초구,세차장,손세차,서초구 언남길 58 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-471-5182,37.4738503,127.0437669
태건석유㈜양재최고주유소,서초구,주유소,자동세차,서초구 매헌로 72 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-443-5151,37.4672038,127.0347286
카랜드,서초구,정비업소,손세차,서초구 서초대로 78 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-9408,37.4866098,126.9908824
기성세차장,서초구,세차장,손세차,서초구 강남대로101안길 44 (잠원동),연중무휴,9:00,18:00,9:00,18:00,02-452-0671,37.5160731,127.0164029
현대공업사,서초구,정비업소,손세차,서초구 명달로 98 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-461-4651,37.4859874,127.0042744
일동자동차공업사,서초구,정비업소,손세차,서초구 바우뫼로27길 7-17 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-461-1411,37.4766454,127.0358158
㈜한독모터스 방배영업소,서초구,주유소,자동세차,서초구 방배로 214 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-443-3638,37.4924012,126.990201
㈜태림석유 선천주유소,서초구,주유소,자동세차,서초구 동작대로 206 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-467-0303,37.4949358,126.9832168
넥센타이어테크 강남총판점,서초구,정비업소,손세차,서초구 주흥3길 30 (반포동),연중무휴,9:00,18:00,9:00,18:00,02-445-0350,37.5043273,127.0188842
청진자동차정비㈜,서초구,정비업소,손세차,서초구 과천대로 904-6 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-463-7513,37.4716192,126.9840612
엘앤티렉서스㈜ 서초지점,서초구,정비업소,손세차,서초구 반포대로 77 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-463-8976,37.4869854,127.0094799
삼성카크리닉,서초구,주유소,자동세차,서초구 효령로 19 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-452-4310,37.4776687,126.9869434
㈜선문에너지(중앙주유소),서초구,주유소,자동세차,서초구 바우뫼로 219 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-468-6285,37.4815752,127.0422394
양재점 현대자동차,서초구,정비업소,손세차,서초구 매헌로 50 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-462-2929,37.465295,127.0345293
대국세차장,서초구,정비업소,손세차,서초구 사평대로 102 (반포동),연중무휴,9:00,18:00,9:00,18:00,032-575-8181,37.4987712,126.9957928
오토케어,서초구,정비업소,손세차,서초구 바우뫼로 202 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-445-4345,37.4799819,127.0416722
양재동부점 현대자동차,서초구,정비업소,손세차,서초구 바우뫼로 187 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8882,37.4793016,127.0401002
서초서부점 현대자동차,서초구,정비업소,손세차,서초구 서운로 14 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8883,37.4854035,127.0297919
서초중부점 현대자동차,서초구,정비업소,손세차,서초구 효령로 348 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8884,37.4862825,127.0221891
내방자동차공업사,서초구,정비업소,손세차,서초구 서초대로 45 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8885,37.4862512,126.9874025
쌍용자동차 방배서비스프라자,서초구,정비업소,손세차,서초구 서초대로 72 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8886,37.4864042,126.9902947
카랜드,서초구,정비업소,손세차,서초구 서초대로 78 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8887,37.4866098,126.9908824
현대오일뱅크㈜ 직영방배현대주유소,서초구,주유소,자동세차,서초구 동작대로 182 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8888,37.4927683,126.9833262
㈜서예,서초구,주유소,자동세차,서초구 효령로 327 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8889,37.4863638,127.0199812
오토테크,서초구,주유소,자동세차,서초구 효령로 356 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8890,37.486491,127.0230852
현대오일뱅크㈜ 직영 양재현대주유소,서초구,주유소,자동세차,서초구 마방로 6 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8891,37.473563,127.0397074
내곡에스티엔(STN),서초구,주유소,자동세차,서초구 헌릉로 210 (내곡동),연중무휴,9:00,18:00,9:00,18:00,02-442-8892,37.4553143,127.0628187
디앤에스팩토리(D&S Factory) 이수점,서초구,세차장,손세차,"  서초구 방배중앙로21길 54, 1층 (방배동,성원빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-442-8893,37.4919836,126.9836008
디엠세븐디테일링,서초구,세차장,손세차,서초구 명달로 52-7 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8894,37.4823541,127.0052459
애니카랜드 서초중앙점,서초구,정비업소,손세차,서초구 바우뫼로41길 59 (양재동),일요일,9:00,18:00,null,null,02-442-8895,37.483064,127.0400569
지쓰리(G3)카케어,서초구,세차장,손세차,"  서초구 명달로 101, 1층 (서초동)",일요일,9:00,18:00,null,null,02-442-8896,37.4864013,127.0038871
위드모터스,서초구,세차장,손세차,서초구 명달로 36-1 (서초동),일요일,9:00,18:00,null,null,02-442-8897,37.4807959,127.0056137
강남 모터폴리쉬,서초구,세차장,손세차,서초구 마방로 16 (양재동),일요일,9:00,18:00,null,null,02-442-8898,37.4741765,127.0406695
덴트닥터,서초구,세차장,손세차,서초구 반포대로12길 6 (서초동),일요일,9:00,18:00,null,null,02-442-8899,37.4845901,127.0117433
준모터스,서초구,세차장,손세차,서초구 바우뫼로37길 17 (양재동),일요일,9:00,18:00,null,null,02-442-8900,37.4795085,127.0393632
㈜한독모터스 서초중앙서비스센터,서초구,정비업소,손세차,서초구 효령로55길 45-13 (서초동),일요일,9:00,18:00,null,null,02-442-8901,37.4866502,127.0135901
마이스터모터스㈜,서초구,정비업소,손세차,서초구 매헌로 19 (양재동),일요일,9:00,18:00,null,null,02-442-8902,37.4626882,127.0354581
더클래스효성㈜ 서초동지점,서초구,정비업소,손세차,서초구 효령로55길 65(서초동),일요일,9:00,18:00,null,null,02-442-8903,37.487643,127.0136584
㈜홈런주유소,서초구,주유소,자동세차,서초구 양재대로2길 100-30(우면동),연중무휴,9:00,18:00,9:00,18:00,02-442-8904,37.4572806,127.016192
㈜몬스터팩토리,서초구,세차장,손세차,서초구 효령로 47 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8905,37.479023,126.9894383
양재현대서비스㈜,서초구,정비업소,손세차,서초구 남부순환로342길 100-9,연중무휴,9:00,18:00,9:00,18:00,02-442-8906,37.4759087,127.0277999
에코스디테일,서초구,세차장,손세차,"  서초구 서초중앙로8길 115,1층(서초동,우신빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-442-8907,37.4872769,127.0219074
㈜에프엠케이,서초구,정비업소,손세차,서초구 반포대로 235 (반포동),연중무휴,9:00,18:00,9:00,18:00,02-442-8908,37.5006686,127.002572
일호자동차,서초구,정비업소,손세차,서초구 사평대로 333-18,연중무휴,9:00,18:00,9:00,18:00,02-442-8909,37.5040006,127.0193047
태성상사세차장,서초구,세차장,손세차,서초구 효령로 416 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8910,37.488577,127.0293774
주식회사 오카,서초구,세차장,손세차,서초구 남부순환로296길 4-16 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8911,37.4736166,126.991235
스페이스카세차장,서초구,세차장,손세차,서초구 효령로49길 68 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8912,37.4868763,127.0093699
한신세차장,서초구,세차장,손세차,서초구 방배중앙로 72 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8913,37.4861062,126.990302
쌍용자동차 양재서비스프라자,서초구,정비업소,손세차,서초구 동산로13길 30-2 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8914,37.4729452,127.0446333
㈜오토매니저,서초구,정비업소,손세차,서초구 바우뫼로 217 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8915,37.4813599,127.0420037
코오롱글로벌㈜ 교대센터,서초구,정비업소,손세차,서초구 효령로53길 62(서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8916,37.4875295,127.0132677
애니카랜드 양재남부점,서초구,세차장,손세차,서초구 매헌로 58,연중무휴,9:00,18:00,9:00,18:00,02-442-8917,37.46625,127.03468
꺼꾸리 세차장,서초구,세차장,손세차,서초구 도구로 99-2 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8918,37.48549,126.98573
신화여객운수㈜,서초구,세차장,손세차,서초구 성촌1길 25 (우면동),연중무휴,9:00,18:00,9:00,18:00,02-442-8919,37.46217,127.01779
디박스,서초구,세차장,손세차,서초구 도구로 117(방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8920,37.48697,126.98582
소낙스,서초구,세차장,손세차,서초구 방배중앙로 87 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8921,37.48736,126.98894
자이언트 디테일링,서초구,세차장,손세차,"  서초구 방배중앙로21길 54 (방배동,1층 성원빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-442-8922,37.49209,126.98363
현대자동차 양재북부점(범우세차장),서초구,세차장,손세차,서초구 강남대로18길 16-12 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8923,37.47143,127.03955
js모터스,서초구,세차장,손세차,서초구 마방로6길 25 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8924,37.47492,127.0428
우신운수㈜,서초구,세차장,자동세차,서초구 과천대로 796 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8925,37.46306,126.98835
오토훼미리,서초구,세차장,손세차,서초구 마방로10길 36,연중무휴,9:00,18:00,9:00,18:00,02-442-8926,37.47596,127.04432
㈜제이케이월드모터스,서초구,세차장,손세차,서초구 사임당로 66 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8927,37.489,127.0171
㈜마스타모터스 서초점,서초구,세차장,손세차,서초구 사임당로 66 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8928,37.489,127.0171
오토훼미리,서초구,세차장,손세차,서초구 마방로10길 36,연중무휴,9:00,18:00,9:00,18:00,02-442-8929,37.47596,127.04432
우신운수㈜,서초구,세차장,자동세차,서초구 과천대로 796 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8930,37.46306,126.98835
js모터스,서초구,세차장,손세차,서초구 마방로6길 25 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8931,37.47492,127.0428
현대자동차 양재북부점(범우세차장),서초구,세차장,손세차,서초구 강남대로18길 16-12 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8932,37.47143,127.03955
자이언트 디테일링,서초구,세차장,손세차,"  서초구 방배중앙로21길 54 (방배동,1층 성원빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-442-8933,37.49209,126.98363
소낙스,서초구,세차장,손세차,서초구 방배중앙로 87 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8934,37.48736,126.98894
디박스,서초구,세차장,손세차,서초구 도구로 117(방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8935,37.48697,126.98582
신화여객운수㈜,서초구,세차장,손세차,서초구 성촌1길 25 (우면동),연중무휴,9:00,18:00,9:00,18:00,02-442-8936,37.46217,127.01779
꺼꾸리 세차장,서초구,세차장,손세차,서초구 도구로 99-2 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8937,37.48549,126.98573
애니카랜드 양재남부점,서초구,세차장,손세차,서초구 매헌로 58,연중무휴,9:00,18:00,9:00,18:00,02-442-8938,37.46625,127.03468
스타일카케어 서초 직영점,서초구,세차장,손세차,서초구 반포대로24길 20,일요일,9:00,18:00,null,null,02-442-8939,37.48964,127.01019
오너쉴드 서초점,서초구,세차장,손세차,"  서초구 남부순환로 2391, 지층(서초동)",일요일,9:00,18:00,null,null,02-442-8940,37.48058,127.01183
삼성여객자동차㈜,서초구,세차장,자동세차,서초구 양재대로 254 (염곡동),일요일,9:00,18:00,null,null,02-442-8941,37.47393,127.04626
디케이본(DK.BORN),서초구,세차장,손세차,서초구 남부순환로333길 10(서초동),일요일,9:00,18:00,null,null,02-442-8942,37.483294,127.020424
에이치케이모터즈㈜ 서초BP,서초구,세차장,손세차,서초구 성촌4길 19(우면동),일요일,9:00,18:00,null,null,02-442-8943,37.473149,127.018761
크리스탈 디테일링 센터,서초구,세차장,손세차,"  서초구 남부순환로 2457, 1층 103호 (서초동)",연중무휴,9:00,18:00,9:00,18:00,02-442-8944,37.482936,127.019149
진성모터스,서초구,세차장,손세차,서초구 동산로19길 27(양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8945,37.473977,127.046219
카프로닥터,서초구,세차장,손세차,서초구 동산로 91 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8946,37.473686,127.048154
코오롱글로벌㈜ 강남역센터,서초구,정비업소,손세차,서초구 서초대로71길 10 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8947,37.4981189,127.0249309
㈜역삼모터스,서초구,정비업소,손세차,서초구 사임당로 90 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8948,37.4896849,127.0197303
영우모터스,서초구,정비업소,손세차,서초구 동산로19길 13 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-442-8949,37.4733677,127.0468812
㈜위드모터스,서초구,세차장,손세차,서초구 사임당로14길 6 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-442-8950,37.488802,127.0171622
펠리시떼,서초구,정비업소,손세차,서초구 서초대로 79 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-442-8951,37.487103,126.9909043
더클래스효성㈜ 서초동지점,서초구,정비업소,손세차,서초구 효령로55길 65(서초동),연중무휴,9:00,18:00,9:00,18:00,02-841-7711,37.487643,127.0136584
현대오일뱅크㈜직영 오천주유소,강남구,주유소,자동세차,강남구 봉은사로 503(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-545-2822,37.5135167,127.0537996
SK네트웍스㈜ 동우주유소,강남구,주유소,자동+손세차,강남구 봉은사로 311(논현동),연중무휴,9:00,18:00,9:00,18:00,02-542-6726,37.5098581,127.040873
SK네트웍스㈜ 삼성주유소,강남구,주유소,자동세차,강남구 삼성로 521(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-538-0809,37.5085478,127.0552393
SK에너지㈜ 진달래주유소,강남구,주유소,자동세차,강남구 도곡로 208(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-3462-0018,37.4922165,127.041938
강남복지충전소,강남구,충전소,자동세차,강남구 밤고개로 200(자곡동),일요일,9:00,18:00,null,null,02-445-3300,37.47649329,127.1053394
강남제일세차장,강남구,세차,손세차,강남구 헌릉로757길 27(율현동)외 1필지 A동),연중무휴,9:00,18:00,9:00,18:00,02-451-4033,37.4697541,127.1200708
"강남주차, 세차장",강남구,세차,손세차,강남구 테헤란로14길 38(역삼동),연중무휴,9:00,18:00,9:00,18:00,02-569-7565,37.4968795,127.0339851
갤러리아주유소,강남구,주유소,자동세차,강남구 압구정로 426(청담동),연중무휴,9:00,18:00,9:00,18:00,02-540-4965,37.52681556,127.0435314
그린카서비스,강남구,세차,손세차,강남구 논현로151길 28(신사동),일요일,9:00,18:00,null,null,,37.5198121,127.0259044
기은오토,강남구,세차,손세차,강남구 논현로18길 23(개포동),연중무휴,9:00,18:00,9:00,18:00,02-579-3517,37.4780888,127.0468811
길우사,강남구,세차,손세차,강남구 강남대로122길 23(논현동),연중무휴,9:00,18:00,9:00,18:00,02-548-4747,37.5084891,127.024816
남서울가스㈜,강남구,충전소,자동세차,강남구 남부순환로 3154(대치동),연중무휴,9:00,18:00,9:00,18:00,02-3411-4411,37.4976977,127.0754751
네오모터스,강남구,세차,손세차,강남구 영동대로112길 57(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-3444-7415,37.5159597,127.0649391
논현점 기아오토큐,강남구,세차,손세차,강남구 선릉로131길 26(논현동),연중무휴,9:00,18:00,9:00,18:00,02-554-7110,37.517429,127.0388322
㈜에스에스모터스 논현주유소 지점,강남구,주유소,자동세차,강남구 논현로 747(논현동),연중무휴,9:00,18:00,9:00,18:00,02-511-0955,37.5185309,127.0282527
주성에너지서비스,강남구,주유소,자동세차,강남구 언주로 716(논현동),일요일,9:00,18:00,null,null,02-518-5631,37.51766757,127.0358483
대성석유(주)동호주유소,강남구,주유소,자동세차,강남구 봉은사로113길 51(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-545-0720,37.5185435,127.0646757
대치북부점 현대자동차㈜,강남구,세차,손세차,강남구 선릉로 336(대치동),연중무휴,9:00,18:00,9:00,18:00,02-567-6900,37.49977854,127.0517137
골든광택,강남구,세차,손세차,"  강남구 헌릉로 745길 37(율현동, 강남자동차매매시장 1층 24호)",연중무휴,9:00,18:00,9:00,18:00,,37.47031417,127.1186383
대치에너지㈜,강남구,충전소,자동세차,강남구 남부순환로 3179(대치동),연중무휴,9:00,18:00,9:00,18:00,02-3412-2828,37.4994578,127.0781642
더 핏 카샵(The Fit Car#),강남구,세차,손세차,강남구 개포로 214(개포동),연중무휴,9:00,18:00,9:00,18:00,,37.4783384,127.0462494
가자가자(GO GO),강남구,세차,손세차,강남구 도산대로25길 28(신사동),연중무휴,9:00,18:00,9:00,18:00,02-549-1002,37.52154066,127.026819
도곡점현대자동차,강남구,세차,손세차,강남구 도곡로 158(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-3463-1988,37.4910658,127.0372485
동일세차장,강남구,세차,손세차,강남구 선릉로152길 16(청담동),연중무휴,9:00,18:00,9:00,18:00,02-544-5835,37.524045,127.0407781
드림모터스세차장,강남구,세차,손세차,강남구 역삼로 439(대치동),연중무휴,9:00,18:00,9:00,18:00,02-567-5678,37.50219541,127.0548818
플럭스,강남구,세차,손세차,강남구 개포로22길 34(개포동),연중무휴,9:00,18:00,9:00,18:00,02-571-1102,37.4768766,127.0489633
르노삼성자동차지정정비코너선릉점,강남구,세차,손세차,강남구 봉은사로68길 69(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-553-0044,37.50829043,127.0535493
명성카세차장,강남구,세차,손세차,강남구 논현로6길 12(개포동),연중무휴,9:00,18:00,9:00,18:00,02-3461-3381,37.4732377,127.0506237
무궁화카써비스,강남구,세차,손세차,강남구 영동대로 221(대치동),연중무휴,9:00,18:00,9:00,18:00,02-557-0236,37.4986615,127.0681194
방죽주유소,강남구,주유소,자동세차,강남구 밤고개로 215(율현동),null,null,null,null,null,02-459-3434,37.4749982,127.1068694
배트 케이브(BAT CAVE) 대치본점,강남구,세차,손세차,"  강남구 삼성로64길 45, 101호(대치동)",연중무휴,9:00,18:00,9:00,18:00,02-555-4284,37.5009517,127.063975
배트케이브 역삼직영점,강남구,세차,손세차,강남구 언주로69길 12(역삼동 1층),연중무휴,9:00,18:00,9:00,18:00,070-8805-1185,37.49652348,127.0443879
보람카센타,강남구,세차,손세차,강남구 남부순환로363길 12-10(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-3462-5871,37.4862227,127.0387365
강남논현점현대자동차,강남구,세차,손세차,강남구 논현로150길 21(논현동),연중무휴,9:00,18:00,9:00,18:00,02-568-1420,37.5196901,127.0301713
비자인터내셔날㈜ 학여울주유소,강남구,주유소,자동세차,강남구 남부순환로 3170(대치동),일요일,9:00,18:00,null,null,02-3411-3272,37.49844892,127.0775177
